time,open,high,low,close
2015-04-27 20:00:00+00:00,0.7852,0.78635,0.78467,0.78533
2015-04-27 21:00:00+00:00,0.78535,0.78579,0.78471,0.78508
2015-04-27 22:00:00+00:00,0.78509,0.78592,0.78479,0.78576
2015-04-27 23:00:00+00:00,0.78573,0.7858,0.78472,0.78483
2015-04-28 00:00:00+00:00,0.78486,0.78629,0.78329,0.78541
2015-04-28 01:00:00+00:00,0.7854,0.78698,0.7853,0.78656
2015-04-28 02:00:00+00:00,0.78655,0.78684,0.78615,0.78633
2015-04-28 03:00:00+00:00,0.78636,0.78714,0.78591,0.7868
2015-04-28 04:00:00+00:00,0.78681,0.78713,0.78629,0.78707
2015-04-28 05:00:00+00:00,0.78707,0.78744,0.78613,0.78636
2015-04-28 06:00:00+00:00,0.78635,0.78709,0.78587,0.78671
2015-04-28 07:00:00+00:00,0.78671,0.78812,0.78661,0.7879
2015-04-28 08:00:00+00:00,0.78791,0.78882,0.78726,0.78734
2015-04-28 09:00:00+00:00,0.78733,0.78915,0.78652,0.78825
2015-04-28 10:00:00+00:00,0.78822,0.79015,0.78766,0.78978
2015-04-28 11:00:00+00:00,0.78978,0.79193,0.78962,0.79169
2015-04-28 12:00:00+00:00,0.7917,0.79424,0.791,0.79423
2015-04-28 13:00:00+00:00,0.79422,0.79716,0.79358,0.795
2015-04-28 14:00:00+00:00,0.79501,0.79602,0.79424,0.79539
2015-04-28 15:00:00+00:00,0.79539,0.798,0.79516,0.79725
2015-04-28 16:00:00+00:00,0.79726,0.80072,0.79726,0.80021
2015-04-28 17:00:00+00:00,0.8002,0.8018,0.7999,0.80149
2015-04-28 18:00:00+00:00,0.80147,0.80158,0.80027,0.8008
2015-04-28 19:00:00+00:00,0.8008,0.80252,0.80048,0.80198
2015-04-28 20:00:00+00:00,0.80198,0.80211,0.80119,0.80156
2015-04-28 21:00:00+00:00,0.80158,0.80159,0.80079,0.80145
2015-04-28 22:00:00+00:00,0.80145,0.80273,0.80127,0.80231
2015-04-28 23:00:00+00:00,0.80215,0.80226,0.80163,0.80219
2015-04-29 00:00:00+00:00,0.80231,0.80258,0.80116,0.80175
2015-04-29 01:00:00+00:00,0.80174,0.80179,0.79938,0.79963
2015-04-29 02:00:00+00:00,0.79963,0.80152,0.79876,0.80122
2015-04-29 03:00:00+00:00,0.8012,0.80124,0.79911,0.79932
2015-04-29 04:00:00+00:00,0.79933,0.79954,0.79822,0.79852
2015-04-29 05:00:00+00:00,0.79851,0.79954,0.79791,0.79903
2015-04-29 06:00:00+00:00,0.79904,0.79905,0.79831,0.79866
2015-04-29 07:00:00+00:00,0.79865,0.79974,0.79842,0.79942
2015-04-29 08:00:00+00:00,0.79945,0.8006,0.79887,0.80028
2015-04-29 09:00:00+00:00,0.80027,0.80028,0.79882,0.79949
2015-04-29 10:00:00+00:00,0.79949,0.79952,0.79858,0.79871
2015-04-29 11:00:00+00:00,0.79871,0.79928,0.79766,0.79786
2015-04-29 12:00:00+00:00,0.79787,0.79888,0.79764,0.79842
2015-04-29 13:00:00+00:00,0.79843,0.80005,0.79833,0.79912
2015-04-29 14:00:00+00:00,0.79913,0.80384,0.79897,0.80118
2015-04-29 15:00:00+00:00,0.80119,0.80499,0.80075,0.80482
2015-04-29 16:00:00+00:00,0.80482,0.80753,0.80451,0.80574
2015-04-29 17:00:00+00:00,0.80574,0.80705,0.80452,0.80639
2015-04-29 18:00:00+00:00,0.8064,0.80725,0.80552,0.80565
2015-04-29 19:00:00+00:00,0.80566,0.80667,0.80439,0.80563
2015-04-29 20:00:00+00:00,0.80534,0.80568,0.80073,0.80365
2015-04-29 21:00:00+00:00,0.80366,0.8037,0.80178,0.80193
2015-04-29 22:00:00+00:00,0.80194,0.80272,0.80058,0.80062
2015-04-29 23:00:00+00:00,0.80047,0.80109,0.79796,0.79936
2015-04-30 00:00:00+00:00,0.79946,0.80029,0.79931,0.79966
2015-04-30 01:00:00+00:00,0.79966,0.80004,0.79919,0.7994
2015-04-30 02:00:00+00:00,0.7994,0.80167,0.79933,0.80149
2015-04-30 03:00:00+00:00,0.80155,0.80221,0.79906,0.79937
2015-04-30 04:00:00+00:00,0.79937,0.8001,0.79836,0.79973
2015-04-30 05:00:00+00:00,0.79974,0.79997,0.79898,0.79973
2015-04-30 06:00:00+00:00,0.79976,0.80072,0.79828,0.79959
2015-04-30 07:00:00+00:00,0.79958,0.79969,0.79748,0.79811
2015-04-30 08:00:00+00:00,0.79811,0.79839,0.79609,0.79709
2015-04-30 09:00:00+00:00,0.79709,0.79762,0.79303,0.79535
2015-04-30 10:00:00+00:00,0.79535,0.79649,0.79384,0.79393
2015-04-30 11:00:00+00:00,0.79384,0.79405,0.79233,0.79337
2015-04-30 12:00:00+00:00,0.79339,0.79383,0.79034,0.79164
2015-04-30 13:00:00+00:00,0.79165,0.79219,0.79078,0.7919
2015-04-30 14:00:00+00:00,0.79186,0.79253,0.7891,0.79005
2015-04-30 15:00:00+00:00,0.79007,0.79032,0.78679,0.7881
2015-04-30 16:00:00+00:00,0.78809,0.78933,0.78735,0.78861
2015-04-30 17:00:00+00:00,0.78862,0.78915,0.78627,0.78665
2015-04-30 18:00:00+00:00,0.78664,0.78968,0.78652,0.78966
2015-04-30 19:00:00+00:00,0.78967,0.7901,0.78908,0.78979
2015-04-30 20:00:00+00:00,0.78979,0.79164,0.78968,0.79159
2015-04-30 21:00:00+00:00,0.79158,0.79197,0.79001,0.79142
2015-04-30 22:00:00+00:00,0.79141,0.79161,0.79033,0.79043
2015-04-30 23:00:00+00:00,0.7904,0.79177,0.79,0.79003
2015-05-01 00:00:00+00:00,0.79009,0.79058,0.78939,0.78986
2015-05-01 01:00:00+00:00,0.78985,0.7907,0.7897,0.78972
2015-05-01 02:00:00+00:00,0.78974,0.78985,0.78832,0.78919
2015-05-01 03:00:00+00:00,0.78918,0.78988,0.78845,0.78855
2015-05-01 04:00:00+00:00,0.78854,0.7893,0.78736,0.78907
2015-05-01 05:00:00+00:00,0.78908,0.7896,0.78865,0.78923
2015-05-01 06:00:00+00:00,0.78924,0.7893,0.78854,0.78889
2015-05-01 07:00:00+00:00,0.78887,0.79029,0.7883,0.78999
2015-05-01 08:00:00+00:00,0.79001,0.79047,0.78733,0.78747
2015-05-01 09:00:00+00:00,0.78747,0.78875,0.78632,0.7886
2015-05-01 10:00:00+00:00,0.7886,0.78958,0.78786,0.78884
2015-05-01 11:00:00+00:00,0.78883,0.79001,0.78729,0.78731
2015-05-01 12:00:00+00:00,0.78727,0.7889,0.78681,0.78885
2015-05-01 13:00:00+00:00,0.78885,0.78923,0.78742,0.78754
2015-05-01 14:00:00+00:00,0.78752,0.78821,0.78494,0.78574
2015-05-01 15:00:00+00:00,0.78575,0.78674,0.78522,0.78561
2015-05-01 16:00:00+00:00,0.78601,0.7873,0.78195,0.78345
2015-05-01 17:00:00+00:00,0.78344,0.78368,0.78082,0.78122
2015-05-01 18:00:00+00:00,0.78122,0.78259,0.78032,0.7818
2015-05-01 19:00:00+00:00,0.78183,0.78346,0.78176,0.78287
2015-05-01 20:00:00+00:00,0.78287,0.78349,0.78198,0.7824
2015-05-01 21:00:00+00:00,0.78239,0.78414,0.78238,0.78372
2015-05-01 22:00:00+00:00,0.78373,0.78503,0.78361,0.78495
2015-05-03 23:00:00+00:00,0.78305,0.78392,0.78297,0.78332
2015-05-04 00:00:00+00:00,0.78338,0.78447,0.78283,0.783
2015-05-04 01:00:00+00:00,0.783,0.78345,0.7826,0.78267
2015-05-04 02:00:00+00:00,0.78267,0.78273,0.7809,0.78114
2015-05-04 03:00:00+00:00,0.78115,0.78372,0.78021,0.78178
2015-05-04 04:00:00+00:00,0.78175,0.7829,0.7808,0.78238
2015-05-04 05:00:00+00:00,0.78239,0.78325,0.78213,0.78324
2015-05-04 06:00:00+00:00,0.78324,0.78342,0.78222,0.78231
2015-05-04 07:00:00+00:00,0.78232,0.7836,0.78209,0.7834
2015-05-04 08:00:00+00:00,0.78341,0.78434,0.78201,0.78274
2015-05-04 09:00:00+00:00,0.78276,0.78372,0.78166,0.78219
2015-05-04 10:00:00+00:00,0.78219,0.78387,0.78219,0.78313
2015-05-04 11:00:00+00:00,0.78314,0.7837,0.78241,0.78311
2015-05-04 12:00:00+00:00,0.78312,0.78361,0.78248,0.78282
2015-05-04 13:00:00+00:00,0.78277,0.78335,0.78224,0.78311
2015-05-04 14:00:00+00:00,0.78309,0.78442,0.7829,0.78412
2015-05-04 15:00:00+00:00,0.78412,0.7844,0.78302,0.78366
2015-05-04 16:00:00+00:00,0.7836,0.7852,0.78328,0.78426
2015-05-04 17:00:00+00:00,0.78426,0.78457,0.7835,0.78378
2015-05-04 18:00:00+00:00,0.78378,0.78493,0.7835,0.7847
2015-05-04 19:00:00+00:00,0.78469,0.78482,0.78439,0.78462
2015-05-04 20:00:00+00:00,0.78463,0.78469,0.78382,0.78456
2015-05-04 21:00:00+00:00,0.78456,0.78477,0.78416,0.78459
2015-05-04 22:00:00+00:00,0.78457,0.78461,0.78333,0.78365
2015-05-04 23:00:00+00:00,0.78364,0.78403,0.78341,0.78346
2015-05-05 00:00:00+00:00,0.78348,0.78414,0.78343,0.78398
