time,open,high,low,close
2015-04-27 20:00:00+00:00,1.08805,1.0893,1.08774,1.08819
2015-04-27 21:00:00+00:00,1.08821,1.0890900000000001,1.08769,1.08893
2015-04-27 22:00:00+00:00,1.08893,1.08919,1.08813,1.08908
2015-04-27 23:00:00+00:00,1.08864,1.08919,1.08817,1.08837
2015-04-28 00:00:00+00:00,1.08832,1.08858,1.08663,1.08755
2015-04-28 01:00:00+00:00,1.08756,1.08795,1.08722,1.08763
2015-04-28 02:00:00+00:00,1.08761,1.0879,1.08698,1.08776
2015-04-28 03:00:00+00:00,1.08777,1.08837,1.08724,1.08777
2015-04-28 04:00:00+00:00,1.08785,1.08826,1.0873,1.08763
2015-04-28 05:00:00+00:00,1.08762,1.08841,1.08739,1.08788
2015-04-28 06:00:00+00:00,1.08789,1.08795,1.08709,1.08709
2015-04-28 07:00:00+00:00,1.08712,1.08875,1.08695,1.0882
2015-04-28 08:00:00+00:00,1.08819,1.08954,1.08701,1.08739
2015-04-28 09:00:00+00:00,1.08739,1.08995,1.08599,1.08799
2015-04-28 10:00:00+00:00,1.08799,1.09047,1.08632,1.09038
2015-04-28 11:00:00+00:00,1.09036,1.09225,1.08991,1.09145
2015-04-28 12:00:00+00:00,1.09146,1.09423,1.09082,1.09413
2015-04-28 13:00:00+00:00,1.09412,1.09495,1.09343,1.09428
2015-04-28 14:00:00+00:00,1.0943,1.09465,1.09173,1.09263
2015-04-28 15:00:00+00:00,1.09262,1.09526,1.09179,1.09464
2015-04-28 16:00:00+00:00,1.09464,1.09829,1.09443,1.09823
2015-04-28 17:00:00+00:00,1.09822,1.09896,1.09655,1.09781
2015-04-28 18:00:00+00:00,1.09781,1.09787,1.09602,1.09684
2015-04-28 19:00:00+00:00,1.09683,1.09873,1.09671,1.09847
2015-04-28 20:00:00+00:00,1.09848,1.09907,1.09718,1.09781
2015-04-28 21:00:00+00:00,1.09788,1.09796,1.09635,1.09739
2015-04-28 22:00:00+00:00,1.09739,1.09821,1.09688,1.09808
2015-04-28 23:00:00+00:00,1.0982,1.09827,1.09707,1.09752
2015-04-29 00:00:00+00:00,1.09783,1.09801,1.09707,1.09747
2015-04-29 01:00:00+00:00,1.09746,1.09752,1.09669,1.09674
2015-04-29 02:00:00+00:00,1.0967500000000001,1.09812,1.0967500000000001,1.09801
2015-04-29 03:00:00+00:00,1.098,1.098,1.09677,1.09707
2015-04-29 04:00:00+00:00,1.09709,1.0973,1.0967500000000001,1.09679
2015-04-29 05:00:00+00:00,1.09679,1.09728,1.09655,1.09678
2015-04-29 06:00:00+00:00,1.09679,1.09684,1.09592,1.09627
2015-04-29 07:00:00+00:00,1.09628,1.09715,1.09611,1.09678
2015-04-29 08:00:00+00:00,1.09679,1.0988,1.0964,1.09807
2015-04-29 09:00:00+00:00,1.09807,1.09979,1.09655,1.09972
2015-04-29 10:00:00+00:00,1.09974,1.10096,1.09837,1.1007
2015-04-29 11:00:00+00:00,1.10071,1.10141,1.0990199999999999,1.10056
2015-04-29 12:00:00+00:00,1.10056,1.10081,1.09935,1.09948
2015-04-29 13:00:00+00:00,1.09949,1.10082,1.09856,1.09944
2015-04-29 14:00:00+00:00,1.09942,1.10723,1.09921,1.10283
2015-04-29 15:00:00+00:00,1.10286,1.10787,1.10154,1.10766
2015-04-29 16:00:00+00:00,1.10765,1.11619,1.10666,1.11485
2015-04-29 17:00:00+00:00,1.11484,1.11777,1.11311,1.11722
2015-04-29 18:00:00+00:00,1.11721,1.11876,1.1143399999999999,1.1143399999999999
2015-04-29 19:00:00+00:00,1.1143399999999999,1.11735,1.11336,1.11497
2015-04-29 20:00:00+00:00,1.11473,1.11511,1.10758,1.11136
2015-04-29 21:00:00+00:00,1.1114,1.11189,1.10955,1.11114
2015-04-29 22:00:00+00:00,1.11113,1.11285,1.11081,1.11279
2015-04-29 23:00:00+00:00,1.11283,1.11285,1.11138,1.11141
2015-04-30 00:00:00+00:00,1.11164,1.11221,1.1113,1.11181
2015-04-30 01:00:00+00:00,1.11178,1.11186,1.111,1.11118
2015-04-30 02:00:00+00:00,1.11118,1.1123,1.1111,1.11137
2015-04-30 03:00:00+00:00,1.11138,1.11252,1.11135,1.1124
2015-04-30 04:00:00+00:00,1.1124,1.11242,1.11116,1.11148
2015-04-30 05:00:00+00:00,1.11149,1.1115,1.11019,1.11071
2015-04-30 06:00:00+00:00,1.11071,1.11156,1.11019,1.1107
2015-04-30 07:00:00+00:00,1.11069,1.11072,1.10847,1.10885
2015-04-30 08:00:00+00:00,1.10884,1.11224,1.1071,1.11154
2015-04-30 09:00:00+00:00,1.11153,1.12325,1.11049,1.12204
2015-04-30 10:00:00+00:00,1.12204,1.12487,1.11953,1.1208
2015-04-30 11:00:00+00:00,1.12083,1.12209,1.11659,1.11691
2015-04-30 12:00:00+00:00,1.11692,1.11943,1.11529,1.11919
2015-04-30 13:00:00+00:00,1.1192,1.12131,1.11796,1.11934
2015-04-30 14:00:00+00:00,1.11934,1.12195,1.1138,1.11629
2015-04-30 15:00:00+00:00,1.11629,1.11674,1.11157,1.11408
2015-04-30 16:00:00+00:00,1.11408,1.12083,1.11383,1.12008
2015-04-30 17:00:00+00:00,1.12007,1.12232,1.11602,1.11622
2015-04-30 18:00:00+00:00,1.11623,1.12153,1.11567,1.12141
2015-04-30 19:00:00+00:00,1.12141,1.12164,1.11859,1.11892
2015-04-30 20:00:00+00:00,1.11891,1.12646,1.11891,1.1258
2015-04-30 21:00:00+00:00,1.12578,1.12661,1.12186,1.12288
2015-04-30 22:00:00+00:00,1.12289,1.12291,1.12164,1.12235
2015-04-30 23:00:00+00:00,1.12227,1.12254,1.12112,1.1213
2015-05-01 00:00:00+00:00,1.12149,1.12189,1.12094,1.12109
2015-05-01 01:00:00+00:00,1.12108,1.12164,1.12106,1.12111
2015-05-01 02:00:00+00:00,1.12114,1.12185,1.12058,1.1208
2015-05-01 03:00:00+00:00,1.12079,1.1216,1.12069,1.12081
2015-05-01 04:00:00+00:00,1.1208,1.1213,1.12028,1.12076
2015-05-01 05:00:00+00:00,1.12076,1.12109,1.1206,1.12083
2015-05-01 06:00:00+00:00,1.12082,1.12112,1.12046,1.1208
2015-05-01 07:00:00+00:00,1.12079,1.12191,1.12057,1.12182
2015-05-01 08:00:00+00:00,1.12185,1.12511,1.11998,1.12501
2015-05-01 09:00:00+00:00,1.12498,1.12666,1.12312,1.12558
2015-05-01 10:00:00+00:00,1.12557,1.12697,1.12374,1.12548
2015-05-01 11:00:00+00:00,1.12547,1.1284399999999999,1.12336,1.12346
2015-05-01 12:00:00+00:00,1.12345,1.12713,1.12306,1.12689
2015-05-01 13:00:00+00:00,1.12689,1.12778,1.12606,1.12607
2015-05-01 14:00:00+00:00,1.12608,1.12727,1.12423,1.12563
2015-05-01 15:00:00+00:00,1.12564,1.12763,1.1244399999999999,1.12708
2015-05-01 16:00:00+00:00,1.12708,1.12899,1.12088,1.1219999999999999
2015-05-01 17:00:00+00:00,1.12201,1.12249,1.11838,1.11941
2015-05-01 18:00:00+00:00,1.11941,1.12068,1.11743,1.11767
2015-05-01 19:00:00+00:00,1.11769,1.11989,1.11767,1.1197300000000001
2015-05-01 20:00:00+00:00,1.11974,1.12024,1.11841,1.11918
2015-05-01 21:00:00+00:00,1.11921,1.12178,1.11914,1.12079
2015-05-01 22:00:00+00:00,1.12079,1.12164,1.11933,1.11954
2015-05-03 23:00:00+00:00,1.1192,1.12,1.11895,1.11931
2015-05-04 00:00:00+00:00,1.11928,1.1196,1.11852,1.11856
2015-05-04 01:00:00+00:00,1.11856,1.11924,1.11817,1.1188
2015-05-04 02:00:00+00:00,1.11879,1.11945,1.1176,1.11868
2015-05-04 03:00:00+00:00,1.11867,1.11964,1.11867,1.1195
2015-05-04 04:00:00+00:00,1.11948,1.11975,1.11838,1.11904
2015-05-04 05:00:00+00:00,1.11905,1.11928,1.11849,1.11891
2015-05-04 06:00:00+00:00,1.11891,1.11951,1.11859,1.11922
2015-05-04 07:00:00+00:00,1.11921,1.1208,1.11919,1.12029
2015-05-04 08:00:00+00:00,1.12028,1.12245,1.1179999999999999,1.11842
2015-05-04 09:00:00+00:00,1.11843,1.11876,1.11511,1.11511
