time,open,high,low,close
2015-03-16 07:00:00+00:00,0.9943520801845518,0.9952427397042138,0.9929894941711516,0.9938875913134223
2015-03-16 08:00:00+00:00,0.9938974695370425,0.9965022770077031,0.9928909011477818,0.9959663363378317
2015-03-16 09:00:00+00:00,0.995996095695305,0.9968797663313826,0.9937493167973448,0.9948565914223466
2015-03-16 10:00:00+00:00,0.9948565914223466,0.9966711184643292,0.9942334460131238,0.9961548423086884
2015-03-16 11:00:00+00:00,0.9961151509114453,0.9967505930666029,0.9952427397042138,0.9960754626770524
2015-03-16 12:00:00+00:00,0.9960655411126053,0.9964426995625616,0.9948170034122223,0.9951536019584624
2015-03-16 13:00:00+00:00,0.9951635053639312,0.9960953063989163,0.9930387980258389,0.9943619676434615
2015-03-16 14:00:00+00:00,0.9944410743941368,0.9977052778609199,0.9938283260949503,0.9972277069746106
2015-03-16 15:00:00+00:00,0.9972277069746106,0.9974067424695792,0.99312755730346,0.993433405191683
2015-03-16 16:00:00+00:00,0.993433405191683,0.994549866730318,0.9926445042237024,0.9926642114771836
2015-03-16 17:00:00+00:00,0.9926740653973675,0.9956886680672687,0.9924277760685966,0.9952031209569873
2015-03-16 18:00:00+00:00,0.9952031209569873,0.9959266599607606,0.9926937738246505,0.9934926233172718
2015-03-16 19:00:00+00:00,0.9934630133720121,0.993551848503214,0.9918470175160184,0.9924080782017566
2015-03-16 20:00:00+00:00,0.9924179270374339,0.9931472837421791,0.9919158855329067,0.9920930186414277
2015-03-16 21:00:00+00:00,0.9922012977992976,0.9927430483168043,0.9918175055789734,0.9925065753560618
2015-03-16 22:00:00+00:00,0.9933643263003139,0.9934531437824734,0.9918666931164452,0.9920930186414277
2015-03-16 23:00:00+00:00,0.9919257246017418,0.9927134830345267,0.9915224827722968,0.9925952395132313
2015-03-17 00:00:00+00:00,0.9926543577526304,0.9931176943779606,0.9923096005953859,0.9924179270374339
2015-03-17 01:00:00+00:00,0.9923982295615584,0.9924080782017566,0.991571641051066,0.9916601382374233
2015-03-17 02:00:00+00:00,0.991768322919766,0.9919946035493566,0.9914143517141555,0.991581473291753
2015-03-17 03:00:00+00:00,0.9916208042044722,0.9922308325808916,0.9915618090053643,0.9918863694975103
2015-03-17 04:00:00+00:00,0.9918962079807969,0.9924770241568909,0.9918863694975103,0.9922603691208572
2015-03-17 05:00:00+00:00,0.9922603691208572,0.9923391418251102,0.9919946035493566,0.9920339672430384
2015-03-17 06:00:00+00:00,0.9921028612246519,0.9921127040031749,0.9915913057274314,0.9917093101670039
2015-03-17 07:00:00+00:00,0.9916306374201738,0.9932064677605181,0.9909427829637117,0.9927627594833662
2015-03-17 08:00:00+00:00,0.9927824714326843,0.9960754626770524,0.9914143517141555,0.9958671513220135
2015-03-17 09:00:00+00:00,0.9958671513220135,0.9958869867447442,0.9938085725927472,0.9941939075797342
2015-03-17 10:00:00+00:00,0.9942334460131238,0.9989710598083973,0.9938480803824328,0.998721636305529
