time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
1971-01-11,0.5371,0.5371,0.5371,0.5371,1,0.0,0.0,0.0005587112539415191,0.000559023586718984,-0.00018637592077060399,-0.0005589194370002374,0.0,0.0,0,0.0,1.0,0.0003723008233620897
1971-01-12,0.5373,0.5373,0.5373,0.5373,1,0.0003723008233620897,0.0,0.0,0.0005587112539415191,0.000559023586718984,-0.00018637592077060399,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.00018613308569324425
1971-01-13,0.5372,0.5372,0.5372,0.5372,1,-0.00018613308569324425,0.0003723008233620897,0.0,0.0,0.0005587112539415191,0.000559023586718984,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0007443245598572956
1971-01-14,0.5376,0.5376,0.5376,0.5376,1,0.0007443245598572956,-0.00018613308569324425,0.0003723008233620897,0.0,0.0,0.0005587112539415191,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0005578800702571928
1971-01-17,0.5379,0.5379,0.5379,0.5379,1,0.0005578800702571928,0.0007443245598572956,-0.00018613308569324425,0.0003723008233620897,0.0,0.0,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.00037188546356466785
1971-01-18,0.5377,0.5377,0.5377,0.5377,1,-0.00037188546356466785,0.0005578800702571928,0.0007443245598572956,-0.00018613308569324425,0.0003723008233620897,0.0,0.0,0.0,0,0.0,1.0,0.000743632679741764
1971-01-19,0.5381,0.5381,0.5381,0.5381,1,0.000743632679741764,-0.00037188546356466785,0.0005578800702571928,0.0007443245598572956,-0.00018613308569324425,0.0003723008233620897,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0003716090715376078
1971-01-20,0.5383,0.5383,0.5383,0.5383,1,0.0003716090715376078,0.000743632679741764,-0.00037188546356466785,0.0005578800702571928,0.0007443245598572956,-0.00018613308569324425,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0005571548105869449
1971-01-21,0.5386,0.5386,0.5386,0.5386,1,0.0005571548105869449,0.0003716090715376078,0.000743632679741764,-0.00037188546356466785,0.0005578800702571928,0.0007443245598572956,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.00018568378105529245
1971-01-24,0.5385,0.5385,0.5385,0.5385,1,-0.00018568378105529245,0.0005571548105869449,0.0003716090715376078,0.000743632679741764,-0.00037188546356466785,0.0005578800702571928,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0005569479397655673
1971-01-25,0.5388,0.5388,0.5388,0.5388,1,0.0005569479397655673,-0.00018568378105529245,0.0005571548105869449,0.0003716090715376078,0.000743632679741764,-0.00037188546356466785,0.0,0.0,0,0.0,1.0,-0.00037126415871034175
1971-01-26,0.5386,0.5386,0.5386,0.5386,1,-0.00037126415871034175,0.0005569479397655673,-0.00018568378105529245,0.0005571548105869449,0.0003716090715376078,0.000743632679741764,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.00018564930898954995
1971-01-27,0.5387,0.5387,0.5387,0.5387,1,0.00018564930898954995,-0.00037126415871034175,0.0005569479397655673,-0.00018568378105529245,0.0005571548105869449,0.0003716090715376078,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0
1971-01-28,0.5387,0.5387,0.5387,0.5387,1,0.0,0.00018564930898954995,-0.00037126415871034175,0.0005569479397655673,-0.00018568378105529245,0.0005571548105869449,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,-0.00018564930898947834
1971-01-31,0.5386,0.5386,0.5386,0.5386,1,-0.00018564930898947834,0.0,0.00018564930898954995,-0.00037126415871034175,0.0005569479397655673,-0.00018568378105529245,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0
1971-02-01,0.5386,0.5386,0.5386,0.5386,1,0.0,-0.00018564930898947834,0.0,0.00018564930898954995,-0.00037126415871034175,0.0005569479397655673,0.0,0.0,0,0.0,1.0,0.0
1971-02-02,0.5386,0.5386,0.5386,0.5386,1,0.0,0.0,-0.00018564930898947834,0.0,0.00018564930898954995,-0.00037126415871034175,0.0,0.0,1,0.9510565162951535,0.30901699437494745,0.0005568445619525163
1971-02-03,0.5389,0.5389,0.5389,0.5389,1,0.0005568445619525163,0.0,0.0,-0.00018564930898947834,0.0,0.00018564930898954995,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.0009282466089330474
1971-02-04,0.5384,0.5384,0.5384,0.5384,1,-0.0009282466089330474,0.0005568445619525163,0.0,0.0,-0.00018564930898947834,0.0,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00018571826592520555
1971-02-07,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592520555,-0.0009282466089330474,0.0005568445619525163,0.0,0.0,-0.00018564930898947834,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.00018568378105517268
1971-02-08,0.5386,0.5386,0.5386,0.5386,1,0.00018568378105517268,0.00018571826592520555,-0.0009282466089330474,0.0005568445619525163,0.0,0.0,0.0,0.0,0,0.0,1.0,-0.00037140204698040097
1971-02-09,0.5384,0.5384,0.5384,0.5384,1,-0.00037140204698040097,0.00018568378105517268,0.00018571826592520555,-0.0009282466089330474,0.0005568445619525163,0.0,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0005573618351439748
1971-02-10,0.5381,0.5381,0.5381,0.5381,1,-0.0005573618351439748,-0.00037140204698040097,0.00018568378105517268,0.00018571826592520555,-0.0009282466089330474,0.0005568445619525163,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.0007430801010692402
1971-02-15,0.5385,0.5385,0.5385,0.5385,1,0.0007430801010692402,-0.0005573618351439748,-0.00037140204698040097,0.00018568378105517268,0.00018571826592520555,-0.0009282466089330474,0.0,0.0,0,0.0,1.0,0.00037133309004482484
1971-02-16,0.5387,0.5387,0.5387,0.5387,1,0.00037133309004482484,0.0007430801010692402,-0.0005573618351439748,-0.00037140204698040097,0.00018568378105517268,0.00018571826592520555,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0005570513559699582
1971-02-17,0.5384,0.5384,0.5384,0.5384,1,-0.0005570513559699582,0.00037133309004482484,0.0007430801010692402,-0.0005573618351439748,-0.00037140204698040097,0.00018568378105517268,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,0.00018571826592520555
1971-02-18,0.5385,0.5385,0.5385,0.5385,1,0.00018571826592520555,-0.0005570513559699582,0.00037133309004482484,0.0007430801010692402,-0.0005573618351439748,-0.00037140204698040097,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0005569479397655673
1971-02-21,0.5388,0.5388,0.5388,0.5388,1,0.0005569479397655673,0.00018571826592520555,-0.0005570513559699582,0.00037133309004482484,0.0007430801010692402,-0.0005573618351439748,0.0,0.0,6,0.9510565162951535,0.30901699437494773,-0.00018561484972088248
1971-02-22,0.5387,0.5387,0.5387,0.5387,1,-0.00018561484972088248,0.0005569479397655673,0.00018571826592520555,-0.0005570513559699582,0.00037133309004482484,0.0007430801010692402,0.0,0.0,0,0.0,1.0,0.00037119525296304526
1971-02-23,0.5389,0.5389,0.5389,0.5389,1,0.00037119525296304526,-0.00018561484972088248,0.0005569479397655673,0.00018571826592520555,-0.0005570513559699582,0.00037133309004482484,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0007425283430078684
1971-02-24,0.5385,0.5385,0.5385,0.5385,1,-0.0007425283430078684,0.00037119525296304526,-0.00018561484972088248,0.0005569479397655673,0.00018571826592520555,-0.0005570513559699582,0.0,0.0,2,0.5877852522924732,-0.8090169943749473,-0.001114827317246286
1971-02-25,0.5379,0.5379,0.5379,0.5379,1,-0.001114827317246286,-0.0007425283430078684,0.00037119525296304526,-0.00018561484972088248,0.0005569479397655673,0.00018571826592520555,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.0007433562877146319
1971-02-28,0.5383,0.5383,0.5383,0.5383,1,0.0007433562877146319,-0.001114827317246286,-0.0007425283430078684,0.00037119525296304526,-0.00018561484972088248,0.0005569479397655673,0.0,0.0,6,0.9510565162951535,0.30901699437494773,0.0005571548105869449
1971-03-01,0.5386,0.5386,0.5386,0.5386,1,0.0005571548105869449,0.0007433562877146319,-0.001114827317246286,-0.0007425283430078684,0.00037119525296304526,-0.00018561484972088248,0.0,0.0,0,0.0,1.0,0.0007423905314986735
1971-03-02,0.539,0.539,0.539,0.539,1,0.0007423905314986735,0.0005571548105869449,0.0007433562877146319,-0.001114827317246286,-0.0007425283430078684,0.00037119525296304526,0.0,0.0,1,0.9510565162951535,0.30901699437494745,-0.0014853326161917673
