logged_utc,as_of_bar_close,as_of_close,forecast_window_start,forecast_window_end,minutes_remaining,forecast_bar_status,spans_weekend_gap,context_bars,trailing_bars,horizon_bars,sample_count,temperature,top_p,pred_vol_pct_24h,pred_vol_pct_24h_scaled,pred_vol_scale_constant,path_endpoint_sd_pct,p_vol_amp_raw,p_vol_amp_calibrated,trailing_rv_24h_pct,n_paths,gen_distinct_endpoints,calibration_fitted_utc,model,model_version,device,data_source,realised_rv_24h_pct,abs_err_raw_pct,abs_err_scaled_pct,amplified,brier_raw,brier_calibrated,persistence_abs_err_pct,settled_bars
2026-08-04T16:42:32.965471,2026-08-04T18:00:00,1.15257,2026-08-04T18:00:00,2026-08-05T18:00:00,1397,open,False,512,24,24,30,1.0,0.9,0.2292037685071218,0.3499987420909665,0.6548702636409777,0.1169497876741463,0.9,1.0,0.1783630175190108,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.24801749890611893,0.01881373039899714,0.10198124318484755,1,0.009999999999999995,0.0,0.06965448138710814,24
2026-08-04T18:57:46.298279,2026-08-04T20:00:00,1.15235,2026-08-04T20:00:00,2026-08-05T20:00:00,1382,open,False,512,24,24,30,1.0,0.9,0.2064078353015473,0.3151888958187712,0.6548702636409777,0.1653790632212251,0.7,0.8333333333333334,0.1900688934801089,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.250737475753151,0.044329640451603675,0.06445142006562021,1,0.09000000000000002,0.027777777777777766,0.06066858227304206,24
2026-08-04T19:48:05.400873,2026-08-04T21:00:00,1.15322,2026-08-04T21:00:00,2026-08-05T21:00:00,1391,open,False,512,24,24,30,1.0,0.9,0.2192093943394415,0.3347371326965911,0.6548702636409777,0.1825491488959383,0.8,0.8333333333333334,0.1779337055894341,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2513668700959305,0.032157475756489,0.0833702626006606,1,0.03999999999999998,0.027777777777777766,0.0734331645064964,24
2026-08-05T04:39:29.711044,2026-08-05T06:00:00,1.15368,2026-08-05T06:00:00,2026-08-06T06:00:00,1400,open,False,512,24,24,30,1.0,0.9,0.2091347519410261,0.3193529521072909,0.6548702636409777,0.1644284139194418,0.7333333333333333,0.8333333333333334,0.178495466745971,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.2423650580897683,0.0332303061487422,0.07698789401752262,1,0.07111111111111114,0.027777777777777766,0.0638695913437973,24
2026-08-06T04:45:51.506663,2026-08-06T06:00:00,1.15484,2026-08-06T06:00:00,2026-08-07T06:00:00,1394,open,False,512,24,24,30,1.0,0.9,0.2069869811892732,0.3160732631811032,0.6548702636409777,0.1976331495240245,0.2666666666666666,0.6597938144329897,0.242581995561738,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.18362102834902883,0.02336595284024437,0.13245223483207436,0,0.07111111111111108,0.4353278775640344,0.05896096721270919,24
2026-08-06T06:32:26.991421,2026-08-06T08:00:00,1.15489,2026-08-06T08:00:00,2026-08-07T08:00:00,1407,open,False,512,24,24,30,1.0,0.9,0.2274616142342935,0.3473384376466296,0.6548702636409777,0.2431026428752392,0.4666666666666667,0.6923076923076923,0.2423541730316927,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.17981638186586552,0.04764523236842799,0.16752205578076407,0,0.2177777777777778,0.4792899408284023,0.0625377911658272,24
2026-08-10T08:52:13.260795,2026-08-10T10:00:00,1.15605,2026-08-10T10:00:00,2026-08-11T10:00:00,1387,open,True,512,24,24,30,1.0,0.9,0.1900787075953807,0.2902539909791787,0.6548702636409777,0.1797222929892034,0.0,0.3214285714285714,0.4006049720863047,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.14544149585604724,0.044637211739333466,0.14481249512313146,0,0.0,0.10331632653061222,0.2551634762302575,24
2026-08-10T18:04:15.728906,2026-08-10T20:00:00,1.15422,2026-08-10T20:00:00,2026-08-11T20:00:00,1435,open,True,512,24,24,30,1.0,0.9,0.1896125083913732,0.2895420954635456,0.6548702636409777,0.1495166169067388,0.8,0.8333333333333334,0.158707281795859,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.1199780365338431,0.06963447185753009,0.1695640589297025,0,0.6400000000000001,0.6944444444444445,0.03872924526201589,24
2026-08-10T19:27:30.799463,2026-08-10T21:00:00,1.15414,2026-08-10T21:00:00,2026-08-11T21:00:00,1412,open,True,512,24,24,30,1.0,0.9,0.1939412745293459,0.2961522079977525,0.6548702636409777,0.1062138727330652,0.8,0.8333333333333334,0.1561133616253824,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.12157243148199608,0.07236884304734982,0.1745797765157564,0,0.6400000000000001,0.6944444444444445,0.034540930143386314,24
2026-08-11T04:32:06.773174,2026-08-11T06:00:00,1.15425,2026-08-11T06:00:00,2026-08-12T06:00:00,1407,open,False,512,24,24,30,1.0,0.9,0.1719824738828265,0.2626206798986879,0.6548702636409777,0.1176475141069556,0.7666666666666667,0.8333333333333334,0.1439322112691437,30,30,2026-08-04T16:17:15Z,mini,kronos-mini@f4e68697d9+tok@26966d0035+src@67b630e67f,cuda:0,MT5,0.11630711272948209,0.05567536115334441,0.14631356716920585,0,0.5877777777777778,0.6944444444444445,0.02762509853966162,24
