daily_date,next_daily_date,anchor_bar,forecast_start,last_close,end_close,pred_abs_move_pct,pred_rv_pct,gen_sd_pct,realised_abs_move_pct,act_rv_pct,trail_rv_pct,prev_abs_move_pct,n_paths,gen_distinct_endpoints
2024-07-01,2024-07-02,2024-07-01 23:00,2024-07-02 00:00,1.07383,1.07446,0.11252588309666116,0.216102362917249,0.13830343940962725,0.058651301086892545,0.22666100435905384,0.38441932232988146,0.004656338907832483,30,30
2024-07-02,2024-07-03,2024-07-02 23:00,2024-07-03 00:00,1.07446,1.0785,0.13698744807015278,0.2001451058598096,0.13014762645935865,0.3752977056604744,0.33809027137350967,0.22666100435905384,0.058651301086892545,30,30
2024-07-03,2024-07-04,2024-07-03 23:00,2024-07-04 00:00,1.0785,1.08105,0.13795626108834916,0.3234485546375428,0.18171677373691666,0.2361604209348631,0.14799734180671797,0.33809027137350967,0.3752977056604744,30,30
2024-07-07,2024-07-08,2024-07-07 23:00,2024-07-08 00:00,1.08176,1.08245,0.1877907664563408,0.23716766168346703,0.13422946933871388,0.06376460910714712,0.2468077066634922,0.27483685047736356,0.06565533038079706,30,30
2024-07-08,2024-07-09,2024-07-08 23:00,2024-07-09 00:00,1.08245,1.0814,0.19808606786967964,0.21309306350376783,0.11641113601983293,0.0970492485534926,0.17263507595865593,0.2468077066634922,0.06376460910714712,30,30
2024-07-09,2024-07-10,2024-07-09 23:00,2024-07-10 00:00,1.0814,1.08286,0.15520179007560989,0.17254930922233158,0.1144311662572655,0.1349191152146118,0.13466890548013288,0.17263507595865593,0.0970492485534926,30,30
2024-07-10,2024-07-11,2024-07-10 23:00,2024-07-11 00:00,1.08286,1.08657,0.1812985579593495,0.18090208454905804,0.10731147654773963,0.34202565804648977,0.3508213216060036,0.13466890548013288,0.1349191152146118,30,30
2024-07-14,2024-07-15,2024-07-14 23:00,2024-07-15 00:00,1.08882,1.08945,0.31163554438787733,0.26078772580729503,0.26363740510704675,0.057844070529938243,0.22909258926027526,0.30042415896719776,0.20685953344719743,30,30
2024-07-15,2024-07-16,2024-07-15 23:00,2024-07-16 00:00,1.08945,1.08982,0.2395976247328482,0.2156710603626483,0.18435109955426876,0.03395632515064577,0.260338676683528,0.22909258926027526,0.057844070529938243,30,30
2024-07-16,2024-07-17,2024-07-16 23:00,2024-07-17 00:00,1.08982,1.09378,0.21670335903810298,0.19691218934559895,0.1572392311695417,0.36270418953031447,0.37985603248016625,0.260338676683528,0.03395632515064577,30,30
2024-07-17,2024-07-18,2024-07-17 23:00,2024-07-18 00:00,1.09378,1.08968,0.27774610775656405,0.23408644467452122,0.2183383787058347,0.37555117280102246,0.22043984146701223,0.37985603248016625,0.36270418953031447,30,30
